Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Qutipin SR 200 Tablet,Y,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (200mg),",1164,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutan SR 100 Tablet,Y,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,"Quetiapine (100mg),",197,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutan SR 50 Tablet,Y,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,"Quetiapine (50mg),",170,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Quadrovax SD Vaccine,Y,0.5 ml in 1 packet,Serum Institute Of India Ltd,"Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU),",1642.85,"Tetanus,Diphtheria,Pertussis,Haemophilus influenzae Type b disease,","Vomiting,Fever,Drowsiness,Unusual crying,Tenderness,Injection site redness,Irritation,Loss of appetite,",
Q Tab 300mg Tablet,Y,10 tablets in 1 strip,Talent Healthcare,"Quinine (300mg),",156.68,"Malaria,","Vomiting,Deafness,Headache,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),Blurred vision,Nausea,Abdominal pain,Ringing in ear,Diarrhea,Vertigo,Increased sweating,",
Qure 500 Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Levofloxacin (500mg),",188.37,"Bacterial infections,","Headache,Dizziness,Nausea,Constipation,Diarrhea,",
Quadrajel Gel,Y,30 gm in 1 tube,Fourrts India Laboratories Pvt Ltd,"Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),",1130,"Mouth ulcers,","Application site reactions (burning, irritation, itching and redness),Dryness,Metallic taste,Nausea,Staining of teeth,",
Qutipin SR 300 Tablet,Y,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (300mg),",1223,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qmax OZ 200 mg/500 mg Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Ofloxacin (200mg) + Ornidazole (500mg),",1121,"Treatment of Bacterial & parasitic infections,","Nausea,Loss of appetite,Dizziness,Headache,",
Qustain P 1000 Tablet SR,Y,12 tablet sr in 1 strip,Aksigen Hospital Care,"Paracetamol (300mg) + Paracetamol (700mg),",160,"Pain relief,Fever,","No common side effects seen,",
Q Life 500mg Tablet,Y,5 tablets in 1 strip,Que Pharma Pvt Ltd,"Levofloxacin (500mg),",138,"Bacterial infections,","Headache,Dizziness,Nausea,Constipation,Diarrhea,",
Refresh Tears Eye Drop,N,10 ml in 1 bottle,Allergan India Pvt Ltd,"Carboxymethylcellulose (0.5% w/v),",1142.59,"Dry eyes,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",
Rantac 150 Tablet,Y,30 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Ranitidine (150mg),",124.64,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Sleepiness,Headache,Tiredness,Constipation,Diarrhea,",
Rifagut 400 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Rifaximin (400mg),",1335,"Hepatic encephalopathy,","Vomiting,Headache,Dizziness,Nausea,",
Regestrone 5mg Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Norethisterone (5mg),",157,"Heavy menstrual bleeding,Pain during menstruation,Endometriosis,Premenstrual syndrome (PMS),","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp,",
Reswas Syrup,Y,120 ml in 1 bottle,Dr Reddy's Laboratories Ltd,"Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml),",199,"Dry cough,","Vomiting,Constipation,Dryness in mouth,Sleepiness,Exhaustion,Impaired coordination,Dizziness,Difficulty in paying attention,",
Razo-D Capsule SR,Y,15 capsule sr in 1 strip,Dr Reddy's Laboratories Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",1271.5,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Redotil 100mg Capsule,Y,15 capsules in 1 strip,Dr Reddy's Laboratories Ltd,"Racecadotril (100mg),Acetorphan,",1321.25,"Diarrhea,","Vomiting,Fever,",
Rosuvas 10 Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Rosuvastatin (10mg),",1266,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Retino AC Gel,N,15 gm in 1 tube,Janssen Pharmaceuticals,"Clindamycin (1% w/w) + Tretinoin (0.025% w/w),",1372,"Acne,","Application site reactions (burning, irritation, itching and redness),Dryness,Skin peeling,Dermatitis,",
Retino-A 0.025% Cream,N,20 gm in 1 tube,Janssen Pharmaceuticals,"Tretinoin (0.025% w/w),",1230,"Acne,","Erythema (skin redness),Skin irritation,Dry skin,Dry lips,Pale red skin,Increased sensitivity to light,",
Rifagut 550 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Rifaximin (550mg),",1430,"Hepatic encephalopathy,","Vomiting,Headache,Dizziness,Nausea,",
Razo 20 Tablet,Y,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Rabeprazole (20mg),",1220.75,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Dizziness,Flatulence,Headache,Nausea,Sore throat,Stomach pain,Vomiting,",
Rivotril 0.5mg Tablet,Y,strip of 15 tablets,Abbott,"Clonazepam (0.5mg),",151.94,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,",
Refresh Liquigel Eye Drop,N,10 ml in 1 bottle,Allergan India Pvt Ltd,"Carboxymethylcellulose (1% w/v),",1197.76,"Dry eyes,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",
Rabekind-DSR Capsule,Y,10 capsule sr in 1 strip,Mankind Pharma Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",185,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Rivaban 10 Tablet,Y,14 tablets in 1 strip,Lupin Ltd,"Rivaroxaban (10mg),",1140,"Treatment and prevention of Blood clots,","Bleeding,",
Roxid 150 Tablet,Y,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,"Roxithromycin (150mg),",1161,"Bacterial infections,","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,",
Rablet D Capsule SR,Y,10 capsule sr in 1 strip,Lupin Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",1169.5,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Roseday 10 Tablet,Y,10 tablets in 1 strip,USV Ltd,"Rosuvastatin (10mg),",1104.4,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Rapitus Syrup Sugar Free,Y,100 ml in 1 bottle,Macleods Pharmaceuticals Pvt Ltd,"Levodropropizine (30mg/5ml),",190,"Treatment of Dry cough,","Nausea,Drowsiness,Dizziness,Headache,Fatigue,",
Rabemac-DSR Capsule,Y,10 capsule sr in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",1119.9,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Relent Tablet,Y,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Cetirizine (5mg) + Ambroxol (60mg),",1107.5,"Cough,","Upset stomach,Dryness in mouth,Fatigue,Dizziness,Sedation,Allergic reaction,",
Rozavel 10 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Rosuvastatin (10mg),",1177,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Regaine 5% Solution,N,60 ml in 1 bottle,Janssen Pharmaceuticals,"Minoxidil (5% w/v),",1920,"Hair loss,","Skin irritation,Itching,",
Rablet 20 Tablet,Y,15 tablets in 1 strip,Lupin Ltd,"Rabeprazole (20mg),",1151,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Dizziness,Flatulence,Headache,Nausea,Sore throat,Stomach pain,Vomiting,",
Resner Plus Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),",1171.45,"Neuropathic pain,","Constipation,Weight gain,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Dizziness,Sleepiness,Tiredness,Blurred vision,Dryness in mouth,Difficulty in urination,Uncoordinated body movements,",
Renolog Tablet,Y,10 tablets in 1 strip,La Renon Healthcare Pvt Ltd,"Alpha Ketoanalogue (NA),",1374,"Chronic kidney disease,","No common side effects seen,",
Rebagen Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Rebamipide (100mg),",1114,"Peptic ulcer disease,Mouth ulcers,","Indigestion,",
Rabesec-D SR Capsule,Y,10 capsule sr in 1 strip,Cipla Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",1133.1,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Rosuvas F 10 Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Fenofibrate (160mg) + Rosuvastatin (10mg),",1337,"High cholesterol,Prevention of Heart attack,","Nausea,Headache,Abdominal pain,Muscle pain,Weakness,",
Keto Cream,N,30 gm in 1 tube,Med Manor Organics Pvt Ltd,"Ketoconazole (2% w/w),",1215,"Fungal skin infections,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",
Kevon Lotion,N,75 ml in 1 bottle,Glowderma Labs Pvt Ltd,"Ketoconazole (2% w/v),",1237,"Fungal skin infections,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",
KT 5 Derm Cream,Y,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,"Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg),",172,"Skin infections,","Thinning of skin,Application site reactions (burning, irritation, itching and redness),",
Kera FM Solution For Men,N,60 ml in 1 bottle,Ipca Laboratories Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",1719.95,"Treatment of Hair loss,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",
Keppra 500mg Tablet,Y,10 tablets in 1 strip,UCB India Pvt Ltd,"Levetiracetam (500mg),",1131.72,"Epilepsy/Seizures,","Sleepiness,Dizziness,Fatigue,Headache,Decreased appetite,Behavioural changes,Aggressive behavior,Irritation,Agitation,Nasal congestion (stuffy nose),Infection,",
Ketotram 10mg/25mg Tablet,Y,strip of 10 tablets,Medley Pharmaceuticals,"Ketorolac (10mg) + Tramadol (25mg),",178,"Pain relief,","Nausea,Vomiting,Constipation,Indigestion,Weakness,Dizziness,Dryness in mouth,Sleepiness,",
Keto-B Cream,Y,10 gm in 1 tube,Med Manor Organics Pvt Ltd,"Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),",1112,"Fungal skin infections,","Application site reactions (burning, irritation, itching and redness),",
Kenz-Sal Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),",1229,"Treatment of Dandruff,","Application site reactions (burning, irritation, itching and redness),",
K-Glim-M 2mg Tablet PR,Y,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,"Glimepiride (2mg) + Metformin (500mg),",158,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",
K-Trip Forte Tablet,Y,10 tablets in 1 strip,FDC Ltd,"Trypsin Chymotrypsin (100000AU),",1101.75,"Treatment of Pain relief,Treatment of Swelling,","No common side effects seen,",
K-Glim-M 1mg Tablet PR,Y,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,"Glimepiride (1mg) + Metformin (500mg),",151,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",
Kenadion 10mg Injection,Y,1 ml in 1 vial,Samarth Life Sciences Pvt Ltd,"Vitamin K (10mg),",153.45,"Nutritional deficiencies,","Taste change,Cyanosis (bluish discoloration of the skin),Breathlessness,Flushing (sense of warmth in the face, ears, neck and trunk),Increased bilirubin in the blood,Decreased blood pressure,Itching,Skin erosion,Skin eruptions,",
Kinpride Tablet,Y,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Cinitapride (1mg),",1113.75,"Gastroesophageal reflux disease (Acid reflux),Indigestion,","Headache,Nausea,Diarrhea,",
Kidpred Syrup,Y,60 ml in 1 bottle,Abbott,"Prednisolone (5mg/5ml),",128.55,"Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,Treatment of Cancer,Treatment of Nephrotic syndrome,","Increased risk of infection,High blood pressure,Irritability,Weight gain,Increased appetite,Easy bruise,Muscle weakness,Growth retardation,Upper respiratory tract infection,Cough,Frequent urge to urinate,Abnormal hair growth,Obesity,",
Kamagra-FX 100mg Oral Jelly Cola,Y,5 gm in 1 sachet,Ajanta Pharma Ltd,"Sildenafil (100mg),",155,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",
Kamagra 100mg Tablet,Y,4 tablets in 1 strip,Ajanta Pharma Ltd,"Sildenafil (100mg),",1131.3,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",
Ketoalfa  Tablet,Y,10 tablets in 1 strip,Alniche Life Sciences Pvt Ltd,"Alpha Ketoanalogue (200mg),",1340,"Chronic kidney disease,","No common side effects seen,",
Ketasma Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ketotifen (1mg),",181.25,"Asthma,","Hyperactivity,Irritation,Sleep disturbance,",
Kenacort 10mg Injection,Y,1 ml in 1 vial,Abbott,"Triamcinolone (10mg),",165,"Rheumatoid arthritis,Osteoarthritis,","Infection,Headache,Joint pain,Injection site reactions (pain, swelling, redness),",
Ketoplast Plaster,Y,7 transdermal patches in 1 packet,Zuventus Healthcare Ltd,"Ketoprofen (20mg),",1399,"Pain relief,","Erythema (skin redness),Inflammation,",
Kofarest-PD Syrup,Y,60 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),",185.08,"Cough with mucus,","Nausea,Vomiting,Diarrhea,Stomach pain,Upset stomach,Dizziness,Headache,Rash,Allergic reaction,Hives,Palpitations,Tremor,Increased heart rate,",
Kefpod 200mg Tablet,Y,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Cefpodoxime Proxetil (200mg),",1180.5,"Bacterial infections,","Rash,Nausea,Diarrhea,",
Kofarest-PD Drop,Y,15 ml in 1 packet,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),",168.04,"Treatment of Cough with mucus,Acute Sore throat,Treatment of Asthma,","Vomiting,Diarrhea,Excessive salivation,Fatigue,Headache,Dizziness,Rash,Numbness of extremity,Nausea,Increased heart rate,Stomach discomfort,Palpitations,Tremor,Muscle cramp,",
Kufril LS Syrup,Y,100 ml in 1 bottle,Med Manor Organics Pvt Ltd,"Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),",199,"Cough with mucus,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,",
Ketofresh CT Cream,Y,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,"Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w),",190,"Skin infections,","Thinning of skin,Application site reactions (burning, irritation, itching and redness),",
Kuff Q Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg),",134,"Common cold symptoms,","Nausea,Vomiting,Diarrhea,Bloating,Stomach pain,Indigestion,Loss of appetite,Dizziness,Headache,Sweating,Sleepiness,Rash,Insomnia (difficulty in sleeping),Allergic reaction,",
Kofarest-LS Syrup,Y,100 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),",1119.24,"Cough with mucus,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,",
K-Ion 10mg Tablet,Y,10 tablets in 1 strip,Nouveau Medicament Pvt Ltd,"Nicorandil (10mg),",171.2,"Angina (heart-related chest pain),","Headache,Nausea,Vomiting,Weakness,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),",
Kenz Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/v),",1209,"Fungal skin infections,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",
Kenz Soap,N,75 gm in 1 packet,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/w),",1135,"Fungal skin infections,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",
Foracort Inhaler 400,Y,120 MDI in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (400mcg),",1408.05,"Asthma,Chronic obstructive pulmonary disease (COPD),","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",
Foivir 400mg Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Favipiravir (400mg),",1700,"Treatment of Coronavirus disease (COVID-19),","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,",
Fenak Plus Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",125.1,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,",
Flozen-AA Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",189.9,"Pain relief,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,",
Forecox Tablet,Y,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,"Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),",175.1,"Tuberculosis (TB),","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,",
Fibrodone Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Pirfenidone (200mg),",1256.6,"Treatment of Idiopathic pulmonary fibrosis,","Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss,",
Flogel Eye Drop,N,10 ml in 1 bottle,Cipla Ltd,"Carboxymethylcellulose (1% w/v),",1156.79,"Dry eyes,","Eye redness,Burning eyes,Stinging in the eyes,Allergic reaction in eye,",
